"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP5";"TestPoint-1.25mm";1;"SDA";;;
2;"C19";"C_1206_3216Metric";1;"4.7uF";;;
3;"R16";"R_0402_1005Metric";1;"1k";;;
4;"C10,C7,C8,C6,C9,C5,C4,C3,C11";"C_0402_1005Metric";9;"0.1uF";;;
5;"L1";"Inductor_4.7x4.7mm";1;"15uH_5x5mm_1.0A";;;
6;"Y1";"Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm_HandSoldering";1;"ABM8-272-T3";;;
7;"TP1";"TestPoint-1.25mm";1;"TX";;;
8;"Q2,Q1,Q3";"SOT-23";3;"AO3400A";;;
9;"D1,D8";"D_SOD-323_HandSoldering";2;"1N5819WS";;;
10;"J3,J4,J5";"TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal";3;"Screw_Terminal_01x02";;;
11;"C18";"C_1206_3216Metric";1;"2.2uF";;;
12;"D4,D3,D2";"SOD-123";3;"1N4007";;;
13;"U5";"SOT23-6";1;"LMR14203";;;
14;"C12,C13";"C_0402_1005Metric";2;"1.0uF";;;
15;"C1,C2";"C_0402_1005Metric";2;"15pF";;;
16;"R22,R23,R17,R24,R15";"R_0402_1005Metric";5;"10k";;;
17;"R9,R3,R8,R11,R7,R6,R10,R4,R5";"R_0603_1608Metric";9;"10k";;;
18;"J6";"JST_1x09_P1.25mm_Locking_Horizontal_SMD";1;"BUTTON_MATRIX";;;
19;"U2";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q16JVSS";;;
20;"U4";"SOT-223-3_TabPin2";1;"NCP1117-3.3";;;
21;"J7";"JST_1x04_P1.0mm_Vertical_SMD";1;"I2C_OLED";;;
22;"D5";"LED_0603_1608Metric_Green";1;"Green";;;
23;"D7";"WS2812_2020";1;"WS2812B";;;
24;"R1,R2";"R_0402_1005Metric";2;"27";;;
25;"J9";"JST_1x04_P1.0mm_Horizontal_SMD";1;"EXP2";;;
26;"SW1";"Push_SMD_4.2x3.2mm";1;"BOOT";;;
27;"D6";"D_SOD-323_HandSoldering";1;"NSR0320";;;
28;"TP7";"TestPoint-1.25mm";1;"RST";;;
29;"C20";"C_0603_1608Metric";1;"47uF";;;
30;"C14,C15";"C_0603_1608Metric";2;"10uF";;;
31;"R20";"R_0402_1005Metric";1;"3.4k";;;
32;"SW2";"Push_SMD_4.2x3.2mm";1;"RESET";;;
33;"R14,R12,R13";"R_0603_1608Metric";3;"1k";;;
34;"TP2";"TestPoint-1.25mm";1;"RX";;;
35;"C16";"C_0603_1608Metric";1;"0.1uF";;;
36;"J8";"JST_1x04_P1.0mm_Horizontal_SMD";1;"EXP1";;;
37;"U3";"SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm";1;"CH224K";;;
38;"R21";"R_0402_1005Metric";1;"1.02k";;;
39;"C17";"C_0603_1608Metric";1;"1uF";;;
40;"TP8";"TestPoint-1.25mm";1;"SWDIO";;;
41;"TP9";"TestPoint-1.25mm";1;"SWCLK";;;
42;"TP6";"TestPoint-1.25mm";1;"SCL";;;
43;"J2";"2x05_P1.27mm";1;"SWD";;;
44;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
45;"J1";"USB-C_16";1;"USB_C_Receptacle";;;
46;"TP3";"TestPoint-1.25mm";1;"D+";;;
47;"TP4";"TestPoint-1.25mm";1;"D-";;;
