Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2",2,15pF,,,,PCM_SparkFun-Capacitor:C_0402_1005Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf
"C3,C4,C5,C6,C7,C8,C9,C10,C11",9,0.1uF,,,,PCM_SparkFun-Capacitor:C_0402_1005Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf
"C12,C13",2,1.0uF,,,,PCM_SparkFun-Capacitor:C_0402_1005Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf
"C14,C15",2,10uF,,,,PCM_SparkFun-Capacitor:C_0603_1608Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf
C16,1,0.1uF,,,,PCM_SparkFun-Capacitor:C_0603_1608Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf
C17,1,1uF,,,,PCM_SparkFun-Capacitor:C_0603_1608Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf
D1,1,1N5819WS,,,,Diode_SMD:D_SOD-323_HandSoldering,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf
"D2,D3,D4",3,1N4007,,,,PCM_SparkFun-Semiconductor-Standard:SOD-123,https://www.onsemi.com/pdf/datasheet/mmsz4678t1-d.pdf
D5,1,Green,,,,PCM_SparkFun-LED:LED_0603_1608Metric_Green,https://docs.broadcom.com/docs/AV02-0551EN
D6,1,NSR0320,,,,Diode_SMD:D_SOD-323_HandSoldering,https://www.onsemi.com/pub/Collateral/NSR0340H-D.PDF
D7,1,WS2812B,,,,PCM_SparkFun-LED:WS2812_2020,https://cdn.sparkfun.com/assets/e/1/0/f/b/WS2812C-2020_V1.2_EN_19112716191654.pdf
"H1,H2,H3",3,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_3mm,~
J1,1,USB_C_Receptacle,,,,PCM_SparkFun-Connector:USB-C_16,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J2,1,SWD,,,,PCM_SparkFun-Connector:2x05_P1.27mm,https://cdn.sparkfun.com/assets/3/0/b/4/0/00140.pdf
"J3,J4,J5",3,Screw_Terminal_01x02,,,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal,~
J6,1,BUTTON_MATRIX,,,,PCM_SparkFun-Connector:JST_1x09_P1.25mm_Locking_Horizontal_SMD,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf
J7,1,I2C_OLED,,,,PCM_SparkFun-Connector:JST_1x04_P1.0mm_Vertical_SMD,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
"J8,J9",2,RJ14,,,,Connector_RJ:RJ14_Connfly_DS1133-S4_Horizontal,~
"Q1,Q2,Q3",3,AO3400A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
"R1,R2",2,27,,,,PCM_SparkFun-Resistor:R_0402_1005Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf
"R3,R15",2,10k,,,,PCM_SparkFun-Resistor:R_Array_Convex_4x0603,https://www.bourns.com/docs/Product-Datasheets/CATCAY.pdf
"R4,R5,R6,R7,R8,R9,R10,R11",8,10k,,,,PCM_SparkFun-Resistor:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf
"R12,R13,R14",3,1k,,,,PCM_SparkFun-Resistor:R_0603_1608Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf
R16,1,1k,,,,PCM_SparkFun-Resistor:R_0402_1005Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf
SW1,1,BOOT,,,,PCM_SparkFun-Switch:Push_SMD_4.2x3.2mm,https://www.ckswitches.com/media/3130/ck_rk_datasheet.pdf
SW2,1,RESET,,,,PCM_SparkFun-Switch:Push_SMD_4.2x3.2mm,https://www.ckswitches.com/media/3130/ck_rk_datasheet.pdf
TP1,1,TX,,,,PCM_SparkFun-Connector:TestPoint-1.25mm,~
TP2,1,RX,,,,PCM_SparkFun-Connector:TestPoint-1.25mm,~
U1,1,RP2040,,,,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf
U2,1,W25Q16JVSS,,,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1
U3,1,CH224K,,,,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,https://www.wch.cn/downloads/file/301.html
U4,1,NCP1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF
Y1,1,ABM8-272-T3,,,,Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm_HandSoldering,~
